No__Struk,Tanggal,Jam,Nama_Outlet,Nama_Kasir,Nama_Pelangan,Produk,Opsi_Tambahan,Jumlah_Produk,Jumlah_Dibatalkan,Harga_Per_Produk,Subtotal,Tipe_Harga,Diskon_Produk,Tipe_Diskon_Produk,Diskon_Transaksi,Tipe_Diskon_Transaksi,Redeem_Poin,Pajak,Total,Status,Metode_Pembayaran,No__Referensi
35015ZFP,2022-12-16,15:14:26,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34910SXH,2022-12-15,10:42:11,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
348165OP,2022-12-14,16:00:51,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34220GEE,2022-12-08,20:38:41,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34010RT2,2022-12-06,10:45:34,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33915RFJ,2022-12-05,15:17:30,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
3372007W,2022-12-03,20:51:30,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
326194T9,2022-11-22,19:43:11,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
2451581I,2022-09-02,15:15:21,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
222099JJ,2022-08-10,09:08:21,Pusat,PIKNIK. HUB,,cold brew apple flavor,,0,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
00410JS2,2023-01-04,10:26:40,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
002111QX,2023-01-02,11:08:14,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36115VSH,2022-12-27,15:19:39,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36017OOL,2022-12-26,17:54:38,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35919UBE,2022-12-25,19:02:41,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35813G4Y,2022-12-24,13:40:10,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
356120G8,2022-12-22,12:50:52,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
353097IA,2022-12-19,09:31:56,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
352142LB,2022-12-18,14:16:44,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35015ZFP,2022-12-16,15:14:26,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35013STN,2022-12-16,13:15:33,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35012D6T,2022-12-16,12:50:02,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35012ABQ,2022-12-16,12:41:16,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35012K9G,2022-12-16,12:34:22,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34910F33,2022-12-15,10:53:11,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
3480989F,2022-12-14,09:35:12,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34610NIX,2022-12-12,10:13:11,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
345179AU,2022-12-11,17:45:46,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34216K04,2022-12-08,16:41:23,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34209WOP,2022-12-08,09:36:35,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34209B7B,2022-12-08,09:19:17,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34118A32,2022-12-07,18:02:18,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33820JSW,2022-12-04,20:22:18,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
338110U8,2022-12-04,11:43:38,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
3372007W,2022-12-03,20:51:30,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33711PW5,2022-12-03,11:04:19,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
337107DU,2022-12-03,10:18:29,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33509AUF,2022-12-01,09:48:29,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33417MKA,2022-11-30,17:09:15,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33310UQY,2022-11-29,10:57:52,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33013SS7,2022-11-26,13:04:24,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33012ZJ4,2022-11-26,12:57:25,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
329214IL,2022-11-25,21:35:45,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32918DSV,2022-11-25,18:58:52,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32916E3S,2022-11-25,16:52:13,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32719JRG,2022-11-23,19:45:24,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32719ZC1,2022-11-23,19:42:45,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32621JA7,2022-11-22,21:33:10,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32616AIL,2022-11-22,16:12:31,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32118VNA,2022-11-17,18:09:37,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
30809DJK,2022-11-04,09:38:23,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
30609VQB,2022-11-02,09:34:48,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
30214Y9U,2022-10-29,14:22:25,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
295133UD,2022-10-22,13:12:20,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
289131RK,2022-10-16,13:28:07,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
28813DM1,2022-10-15,13:09:35,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
28718N6W,2022-10-14,18:04:16,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
28718J5J,2022-10-14,18:03:34,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
28409FY0,2022-10-11,09:48:05,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
27611BC5,2022-10-03,11:21:38,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
27011F8M,2022-09-27,11:47:47,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
26114OFW,2022-09-18,14:50:31,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
23610M7O,2022-08-24,10:40:50,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
21909JSK,2022-08-07,09:16:06,Pusat,PIKNIK. HUB,,Es Piknik ,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35010UMQ,2022-12-16,10:11:15,Pusat,PIKNIK. HUB,,Picollo Latte,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33618VS8,2022-12-02,18:11:14,Pusat,PIKNIK. HUB,,Picollo Latte,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
30615135,2022-11-02,15:26:17,Pusat,PIKNIK. HUB,,Picollo Latte,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
27619MQM,2022-10-03,19:16:12,Pusat,PIKNIK. HUB,,Picollo Latte,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
00313K25,2023-01-03,13:44:09,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
002111QX,2023-01-02,11:08:14,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
360169V5,2022-12-26,16:32:37,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35909439,2022-12-25,09:14:54,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35718AC4,2022-12-23,18:37:48,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
357090FR,2022-12-23,09:37:21,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35709SOH,2022-12-23,09:21:41,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
33616XFR,2022-12-02,16:03:28,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
3360914B,2022-12-02,09:07:58,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32916R51,2022-11-25,16:36:38,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
294163N1,2022-10-21,16:24:41,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
29312KUT,2022-10-20,12:14:52,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
24515PA5,2022-09-02,15:41:12,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
24213U2X,2022-08-30,13:49:33,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
22813RNF,2022-08-16,13:57:37,Pusat,PIKNIK. HUB,,red velvet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
207179Y1,2022-07-26,17:06:43,Pusat,PIKNIK. HUB,,Scarlet,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
29513VML,2022-10-22,13:14:42,Pusat,PIKNIK. HUB,,Split Shot,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
29416P6Z,2022-10-21,16:01:07,Pusat,PIKNIK. HUB,,Split Shot,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
22508OL8,2022-08-13,08:49:43,Pusat,PIKNIK. HUB,,Split Shot,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36008NW2,2022-12-26,08:44:05,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
357139KT,2022-12-23,13:39:16,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
35516622,2022-12-21,16:09:43,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
34810F9V,2022-12-14,10:55:36,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32916BH6,2022-11-25,16:12:43,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
329168T0,2022-11-25,16:08:30,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
32118VNA,2022-11-17,18:09:37,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
29815VIV,2022-10-25,15:41:40,Pusat,PIKNIK. HUB,,Taro,,1,0,17000,17000,Normal,0,,0,,,0,17000,Transaksi,QRIS,
36414VZA,2022-12-30,14:07:54,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
35814CN9,2022-12-24,14:43:28,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
34311BC1,2022-12-09,11:32:19,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
33915RFJ,2022-12-05,15:17:30,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
33509AUF,2022-12-01,09:48:29,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
329168T0,2022-11-25,16:08:30,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
32320WAT,2022-11-19,20:56:13,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
29416P6Z,2022-10-21,16:01:07,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
275162TL,2022-10-02,16:35:37,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
26114OFW,2022-09-18,14:50:31,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
258127K5,2022-09-15,12:18:21,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
24208PM4,2022-08-30,08:45:25,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
187145UJ,2022-07-06,14:27:57,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
16610ZPU,2022-06-15,10:28:48,Pusat,PIKNIK. HUB,,Cinnamon Roll,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
277149U5,2022-10-04,14:49:07,Pusat,PIKNIK. HUB,,Pain Au Choco,,1,0,16000,16000,Normal,0,,0,,,0,16000,Transaksi,QRIS,
177108SV,2022-06-26,10:19:58,Pusat,PIKNIK. HUB,,Es Piknik,,4,0,12000,48000,Normal,0,,0,,,0,48000,Transaksi,QRIS,
35919SG0,2022-12-25,19:00:53,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,QRIS,
33916HRQ,2022-12-05,16:29:30,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,QRIS,
26814U8M,2022-09-25,14:58:10,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,QRIS,
21512Q3P,2022-08-03,12:36:15,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,QRIS,
196169LI,2022-07-15,16:53:54,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,QRIS,
18716EOS,2022-07-06,16:14:15,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,QRIS,
16213UEN,2022-06-11,13:46:53,Pusat,PIKNIK. HUB,,Kopi Tubruk,,1,0,5000,5000,Nego,0,,0,,,0,5000,Transaksi,QRIS,
187145UJ,2022-07-06,14:27:57,Pusat,PIKNIK. HUB,,snack heru,,1,0,5000,5000,Normal,0,,0,,,0,5000,Transaksi,QRIS,
12818H9X,2022-05-08,18:39:10,Pusat,PIKNIK. HUB,,americano,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
15110LB4,2022-05-31,10:15:11,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14219JTB,2022-05-22,19:06:42,Pusat,PIKNIK. HUB,,Ice Brown Sugar,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14309P9Z,2022-05-23,09:51:36,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
13409EY9,2022-05-14,09:56:35,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
131164C2,2022-05-11,16:59:54,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11319UJ7,2022-04-23,19:55:32,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
13420Q9V,2022-05-14,20:14:27,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12820VQT,2022-05-08,20:29:42,Pusat,PIKNIK. HUB,,Capuccino ,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14211RPE,2022-05-22,11:49:19,Pusat,PIKNIK. HUB,,caramel,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
137158RZ,2022-05-17,15:44:54,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
11321R98,2022-04-23,21:46:08,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
15209DBU,2022-06-01,09:28:26,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
14219JTB,2022-05-22,19:06:42,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
13409EY9,2022-05-14,09:56:35,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
13315VGA,2022-05-13,15:01:49,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Nego,0,,0,,,0,15000,Transaksi,QRIS,
14613E7B,2022-05-26,13:50:20,Pusat,PIKNIK. HUB,,coffee latte,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
13418SFM,2022-05-14,18:56:28,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
151162RG,2022-05-31,16:16:42,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
1341847M,2022-05-14,18:51:07,Pusat,PIKNIK. HUB,,Chocolate,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
00412AV4,2023-01-04,12:34:45,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
36420M7A,2022-12-30,20:22:28,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
36312A85,2022-12-29,12:15:00,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
36019QJ5,2022-12-26,19:12:21,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
35814CN9,2022-12-24,14:43:28,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
35016H54,2022-12-16,16:04:12,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
348118ES,2022-12-14,11:36:28,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
34112RXL,2022-12-07,12:54:32,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
33912Q41,2022-12-05,12:45:20,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
33314NXE,2022-11-29,14:56:59,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
32916E3S,2022-11-25,16:52:13,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
32913VYN,2022-11-25,13:05:25,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
32910F3K,2022-11-25,10:27:05,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
27011F8M,2022-09-27,11:47:47,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
26114OFW,2022-09-18,14:50:31,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
26013RSX,2022-09-17,13:41:00,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
26013RSX,2022-09-17,13:41:00,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
187145UJ,2022-07-06,14:27:57,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
187145UJ,2022-07-06,14:27:57,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
177108SV,2022-06-26,10:19:58,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
14020XAS,2022-05-20,20:58:36,Pusat,PIKNIK. HUB,,cold brew latte,,0,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
12818H9X,2022-05-08,18:39:10,Pusat,PIKNIK. HUB,,croisant coklat,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
13418SFM,2022-05-14,18:56:28,Pusat,PIKNIK. HUB,,croisant coklat 1,,1,0,15000,15000,Normal,0,,0,,,0,15000,Transaksi,QRIS,
